,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,
”ŸŠÙ,,,,,,,,,,,,,,,,,,
RX02151501,49.2,50.2,52,53.1,55.7,46.9,49.8,45.7,47.3,51.4,53.6,44.5,49.3,51.4, , , , 
RX02151502,53.4,46.2,50.6,53.7,51,47.9,49.3,48.4,52.8,46.3,53.7,47.6,49.2, , , , , 
RX02151503,55.4,44.3,46.9,52.7,51.9,46.2,52.9,53.9,49.4,49.4,47.1, , , , , , , 
RX02151504,51.2,54.2,49.3,52.9,52.7,46.9,50.1,46.4,43.7,51.5,50.2,50.9, , , , , , 
, , , , , , , , , , , , , , , , , , 
RX02151506,53.9,45.2,46,61.7,47.5,54.1,49.5,54.5,50.7,45.5,48.4,49,47.9,44.2,54.7,47.1, , 
RX02151507,47.2,50.6,41.6,50.3,49.7,48.7,50,53.5,53.2,59.5,48.3,47.5, , , , , , 
RX02151508,54.9,49.2,52.6,57.2,55.2,51.8,45.4,44.7,48.3,40.4,48.5,49.9,52.4,47,55.1,47.2, , 
RX02151509,47.7,48.9,42.4,46.9,52.7,51.4,44.6,50.3,49.6,50.8,56.1,52.2,56.4, , , , , 
RX02151510,50.2,52.7,47.6,57.2,53.1,45.3,50.4,50,48.7,47.3,47.4,58.8,47.3,47.3,46.6, , , 
RX02151511,51.3,50.5,49.4,51.9,47.1,53.3,51.5,48.2,54.8,50.3,48.6,43.1, , , , , , 
RX02151512,46.1,45.6,44.3,53,50.2,49.8,51.6,49.3,58,53.5,41.6,54.6,52.4, , , , , 
•Ÿ“‡, , , , , , , , , , , , , , , , , , 
RX03152101,46.5,46.7,51.4,59.1,54.8,51.5,51.9,50.9,50.9,46.2,45,51.1,44.1, , , , , 
RX03152102,46.5,39.6,42,56.6,56.4,51.3,46.5,52.7,49.3,61.2,48.4,54.7,55.7,51.1,45.2,42.8, , 
RX03152103,39.7,48.8,50,51.3,54.1,56.7,51.8,54.9,57.2,43.4,51.5,42.5,53,42.5,51.3,51.1, , 
RX03152104,51.5,48.9,48.1,53.6,44.9,48.6,51.8,52.8,40.1,49.1,51.8,61.8,48.9,48.5,49.6, , , 
RX03152105,56.3,43.7,51.3,53.6,47.5,50.8,47.2,53,46.3,40.4,49.6,50,52.1,54.4,53.7, , , 
RX03152106,54.2,39.6,57,46,49.5,45.5,55.5,47.4,51.9,55.9,57.6,48.4,55.3,49.4,45.5,41.4, , 
RX03152107,54.3,40.5,49.3,48.9,58.5,51.3,51.4,53.8,45.5,50.6,42.3,50.1,56.4,55.7,48.2,43.3, , 
RX03152108,40.3,46.8,44.9,52.6,57.4,49,53.2,49,45.4,49.7,54.5,50,52.6,46.4,56.5,51.9, , 
RX03152109,50.4,45.6,54.5,51.3,53.1,57.5,50.1,46.2,45.5,51.1,55.6,48.9,48.1,42.1, , , , 
RX03152110,50.6,47.3,46.1,44.8,49.3,45.6,50.9,47.3,50.5,53.3,55.2,58.1,47.6,50.2,53.2, , , 
RX03152111,46.7,55.2,51.5,55.5,55.1,49.9,47.7,41.7,55.5,42.8,52,46.5, , , , , , 
RX03152112,60.7,44.2,52.2,44,51.6,51.6,52.6,44.6,51.9,50.9,48.8,55.1,45.6,46.8,49.5, , , 
’†‹ž,,,,,,,,,,,,,,,,,,
, , , , , , , , , , , , , , , , , , 
RX07153102,51.5,55.8,54.5,55.5,50.8,46.7,48,51.9,39.5,48.3,42.3,49.4,56.8,44.8,47.9,56.4, , 
RX07153103,48.1,54.9,52.4,51.5,38,56,39,46.6,49.3,52.1,52.6,50.5,55.8,48.6,53.9,50.6, , 
, , , , , , , , , , , , , , , , , , 
RX07153105,61.2,55.9,51.9,42.7,50.8,44.5,57.6,52.7,47.8,53.5,40.1,42.3,49.3, , , , , 
RX07153106,61.2,55.9,51.9,42.7,50.8,44.5,57.6,52.7,47.8,53.5,40.1,42.3,49.3,52.4,51.8,45.5, , 
RX07153107,58.7,60,44.8,58.8,37.3,40.5,41.2,39.7,67.6,59.6,56.4,62.8,41.8,46.5,44.9,42.9,58.5,37.7
RX07153108,50.2,49.2,55.5,50.3,48.1,49.4,49.6,48.9,55.2,51.3,47.7,44.6, , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
RX07153111,53.3,49.8,46.6,45.6,51.4,49,55.3,56.1,42.2,50.8,51.8,50.9,47.1, , , , , 
, , , , , , , , , , , , , , , , , , 
